Time,Current Total Count,Count Change
05/08/25 11:00:00,46,8
05/08/25 11:30:00,27,-19
05/08/25 11:30:00,39,12
05/08/25 12:00:00,15,-24
05/08/25 12:00:00,57,42
05/08/25 12:30:00,41,-16
05/08/25 12:30:00,49,8
05/08/25 13:00:00,42,-7
05/08/25 13:00:00,57,15
05/08/25 13:30:00,38,-19
05/08/25 13:30:00,55,17
05/08/25 14:00:00,51,-4
05/08/25 14:00:00,68,17
05/08/25 14:30:00,49,-19
05/08/25 14:30:00,56,7
05/08/25 15:00:00,50,-6
05/08/25 15:00:00,57,7
05/08/25 15:30:00,52,-5
05/08/25 15:30:00,61,9
05/08/25 16:00:00,46,-15
05/08/25 16:00:00,55,9
05/08/25 16:30:00,47,-8
05/08/25 16:30:00,52,5
05/08/25 17:00:00,44,-8
05/08/25 17:00:00,46,2
05/08/25 17:30:00,37,-9
05/08/25 17:30:00,39,2
05/08/25 18:00:00,36,-3
05/08/25 18:00:00,40,4
05/08/25 18:30:00,34,-6
05/08/25 18:30:00,35,1
05/08/25 19:00:00,30,-5
05/08/25 19:00:00,33,3
05/08/25 19:30:00,29,-4
05/08/25 19:30:00,30,1
05/08/25 20:00:00,30,0
05/08/25 20:00:00,30,0
05/08/25 20:30:00,29,-1
05/08/25 20:30:00,29,0
05/08/25 21:00:00,29,0
05/08/25 21:00:00,29,0
05/08/25 21:30:00,28,-1
05/08/25 21:30:00,28,0
05/08/25 22:00:00,28,0
05/08/25 22:00:00,28,0
05/08/25 22:30:00,28,0
05/08/25 22:30:00,28,0
05/08/25 23:00:00,28,0
05/08/25 23:00:00,29,1
05/08/25 23:30:00,29,0
05/08/25 23:30:00,29,0
05/08/26 00:00:00,0,0
05/08/26 00:00:00,0,0
05/08/26 00:30:00,0,0
05/08/26 00:30:00,0,0
05/08/26 01:00:00,-1,-1
05/08/26 01:00:00,-1,0
05/08/26 01:30:00,-1,0
05/08/26 01:30:00,-1,0
05/08/26 02:00:00,-1,0
05/08/26 02:00:00,-1,0
05/08/26 02:30:00,-1,0
05/08/26 02:30:00,-1,0
05/08/26 03:00:00,-1,0
05/08/26 03:00:00,-1,0
05/08/26 03:30:00,-1,0
05/08/26 03:30:00,-1,0
05/08/26 04:00:00,-1,0
05/08/26 04:00:00,-1,0
05/08/26 04:30:00,-2,-1
05/08/26 04:30:00,-2,0
05/08/26 05:00:00,-2,0
05/08/26 05:00:00,-2,0
05/08/26 05:30:00,-2,0
05/08/26 05:30:00,-2,0
05/08/26 06:00:00,-4,-2
05/08/26 06:00:00,-2,2
05/08/26 06:30:00,-7,-5
05/08/26 06:30:00,-2,5
05/08/26 07:00:00,-12,-10
05/08/26 07:00:00,-1,11
05/08/26 07:30:00,-12,-11
05/08/26 07:30:00,-1,11
05/08/26 08:00:00,-10,-9
05/08/26 08:00:00,1,11
05/08/26 08:30:00,-4,-5
05/08/26 08:30:00,6,10
05/08/26 09:00:00,4,-2
05/08/26 09:00:00,24,20
05/08/26 09:30:00,14,-10
05/08/26 09:30:00,37,23
05/08/26 10:00:00,19,-18
05/08/26 10:00:00,32,13
05/08/26 10:30:00,25,-7
05/08/26 10:30:00,30,5
05/08/26 11:00:00,22,-8
05/08/26 11:00:00,28,6
05/08/26 11:30:00,21,-7
05/08/26 11:30:00,31,10
05/08/26 12:00:00,17,-14
05/08/26 12:00:00,31,14
05/08/26 12:30:00,9,-22
05/08/26 12:30:00,21,12
05/08/26 13:00:00,9,-12
05/08/26 13:00:00,29,20
05/08/26 13:30:00,18,-11
05/08/26 13:30:00,38,20
05/08/26 14:00:00,34,-4
05/08/26 14:00:00,57,23
05/08/26 14:30:00,48,-9
05/08/26 14:30:00,51,3
05/08/26 15:00:00,40,-11
05/08/26 15:00:00,50,10
05/08/26 15:30:00,44,-6
05/08/26 15:30:00,49,5
05/08/26 16:00:00,43,-6
05/08/26 16:00:00,46,3
05/08/26 16:30:00,39,-7
05/08/26 16:30:00,44,5
05/08/26 17:00:00,32,-12
05/08/26 17:00:00,34,2
05/08/26 17:30:00,22,-12
05/08/26 17:30:00,27,5
05/08/26 18:00:00,20,-7
05/08/26 18:00:00,22,2
05/08/26 18:30:00,15,-7
05/08/26 18:30:00,22,7
05/08/26 19:00:00,20,-2
05/08/26 19:00:00,23,3
05/08/26 19:30:00,21,-2
05/08/26 19:30:00,31,10
05/08/26 20:00:00,22,-9
05/08/26 20:00:00,23,1
05/08/26 20:30:00,23,0
05/08/26 20:30:00,23,0
05/08/26 21:00:00,19,-4
05/08/26 21:00:00,19,0
05/08/26 21:30:00,18,-1
05/08/26 21:30:00,18,0
05/08/26 22:00:00,18,0
05/08/26 22:00:00,18,0
05/08/26 22:30:00,18,0
05/08/26 22:30:00,18,0
05/08/26 23:00:00,18,0
05/08/26 23:00:00,18,0
05/08/26 23:30:00,17,-1
05/08/26 23:30:00,17,0
05/08/27 00:00:00,0,0
05/08/27 00:00:00,0,0
05/08/27 00:30:00,0,0
05/08/27 00:30:00,0,0
05/08/27 01:00:00,0,0
05/08/27 01:00:00,0,0
05/08/27 01:30:00,0,0
05/08/27 01:30:00,0,0
05/08/27 02:00:00,0,0
05/08/27 02:00:00,0,0
05/08/27 02:30:00,0,0
05/08/27 02:30:00,0,0
05/08/27 03:00:00,0,0
05/08/27 03:00:00,0,0
05/08/27 03:30:00,0,0
05/08/27 03:30:00,0,0
05/08/27 04:00:00,-1,-1
05/08/27 04:00:00,-1,0
05/08/27 04:30:00,-1,0
05/08/27 04:30:00,-1,0
05/08/27 05:00:00,-1,0
05/08/27 05:00:00,-1,0
05/08/27 05:30:00,-1,0
05/08/27 05:30:00,-1,0
05/08/27 06:00:00,-1,0
05/08/27 06:00:00,-1,0
05/08/27 06:30:00,-1,0
05/08/27 06:30:00,-1,0
05/08/27 07:00:00,-1,0
05/08/27 07:00:00,-1,0
05/08/27 07:30:00,-1,0
05/08/27 07:30:00,-1,0
05/08/27 08:00:00,-1,0
05/08/27 08:00:00,-1,0
05/08/27 08:30:00,-1,0
05/08/27 08:30:00,-1,0
05/08/27 09:00:00,-1,0
05/08/27 09:00:00,-1,0
05/08/27 09:30:00,-1,0
05/08/27 09:30:00,-1,0
05/08/27 10:00:00,-1,0
05/08/27 10:00:00,0,1
05/08/27 10:30:00,0,0
05/08/27 10:30:00,0,0
05/08/27 11:00:00,0,0
05/08/27 11:00:00,0,0
05/08/27 11:30:00,0,0
05/08/27 11:30:00,1,1
05/08/27 12:00:00,0,-1
05/08/27 12:00:00,2,2
05/08/27 12:30:00,0,-2
05/08/27 12:30:00,2,2
05/08/27 13:00:00,-1,-3
05/08/27 13:00:00,-1,0
05/08/27 13:30:00,-1,0
05/08/27 13:30:00,-1,0
05/08/27 14:00:00,-1,0
05/08/27 14:00:00,1,2
05/08/27 14:30:00,-1,-2
05/08/27 14:30:00,-1,0
05/08/27 15:00:00,-1,0
05/08/27 15:00:00,0,1
05/08/27 15:30:00,0,0
05/08/27 15:30:00,0,0
05/08/27 16:00:00,0,0
05/08/27 16:00:00,1,1
05/08/27 16:30:00,1,0
05/08/27 16:30:00,2,1
05/08/27 17:00:00,2,0
05/08/27 17:00:00,3,1
05/08/27 17:30:00,3,0
05/08/27 17:30:00,3,0
05/08/27 18:00:00,3,0
05/08/27 18:00:00,3,0
05/08/27 18:30:00,3,0
05/08/27 18:30:00,4,1
05/08/27 19:00:00,2,-2
05/08/27 19:00:00,2,0
05/08/27 19:30:00,2,0
05/08/27 19:30:00,2,0
05/08/27 20:00:00,1,-1
05/08/27 20:00:00,3,2
05/08/27 20:30:00,1,-2
05/08/27 20:30:00,1,0
05/08/27 21:00:00,1,0
05/08/27 21:00:00,1,0
05/08/27 21:30:00,1,0
05/08/27 21:30:00,1,0
05/08/27 22:00:00,1,0
05/08/27 22:00:00,1,0
05/08/27 22:30:00,1,0
05/08/27 22:30:00,1,0
05/08/27 23:00:00,1,0
05/08/27 23:00:00,1,0
05/08/27 23:30:00,1,0
05/08/27 23:30:00,1,0
05/08/28 00:00:00,0,0
05/08/28 00:00:00,0,0
05/08/28 00:30:00,0,0
05/08/28 00:30:00,2,2
05/08/28 01:00:00,2,0
05/08/28 01:00:00,2,0
05/08/28 01:30:00,0,-2
05/08/28 01:30:00,2,2
05/08/28 02:00:00,2,0
05/08/28 02:00:00,2,0
05/08/28 02:30:00,2,0
05/08/28 02:30:00,2,0
05/08/28 03:00:00,2,0
05/08/28 03:00:00,2,0
05/08/28 03:30:00,2,0
05/08/28 03:30:00,2,0
05/08/28 04:00:00,2,0
05/08/28 04:00:00,2,0
05/08/28 04:30:00,2,0
05/08/28 04:30:00,2,0
05/08/28 05:00:00,2,0
05/08/28 05:00:00,2,0
05/08/28 05:30:00,2,0
05/08/28 05:30:00,2,0
05/08/28 06:00:00,2,0
05/08/28 06:00:00,2,0
05/08/28 06:30:00,2,0
05/08/28 06:30:00,2,0
05/08/28 07:00:00,2,0
05/08/28 07:00:00,2,0
05/08/28 07:30:00,1,-1
05/08/28 07:30:00,1,0
05/08/28 08:00:00,1,0
05/08/28 08:00:00,1,0
05/08/28 08:30:00,1,0
05/08/28 08:30:00,1,0
05/08/28 09:00:00,1,0
05/08/28 09:00:00,1,0
05/08/28 09:30:00,1,0
05/08/28 09:30:00,1,0
05/08/28 10:00:00,1,0
05/08/28 10:00:00,1,0
05/08/28 10:30:00,1,0
05/08/28 10:30:00,1,0
05/08/28 11:00:00,1,0
05/08/28 11:00:00,1,0
05/08/28 11:30:00,1,0
05/08/28 11:30:00,1,0
05/08/28 12:00:00,1,0
05/08/28 12:00:00,3,2
05/08/28 12:30:00,3,0
05/08/28 12:30:00,3,0
05/08/28 13:00:00,3,0
05/08/28 13:00:00,3,0
05/08/28 13:30:00,3,0
05/08/28 13:30:00,3,0
05/08/28 14:00:00,3,0
05/08/28 14:00:00,3,0
05/08/28 14:30:00,3,0
05/08/28 14:30:00,3,0
05/08/28 15:00:00,1,-2
05/08/28 15:00:00,1,0
05/08/28 15:30:00,0,-1
05/08/28 15:30:00,0,0
05/08/28 16:00:00,0,0
05/08/28 16:00:00,4,4
05/08/28 16:30:00,2,-2
05/08/28 16:30:00,4,2
05/08/28 17:00:00,4,0
05/08/28 17:00:00,5,1
05/08/28 17:30:00,3,-2
05/08/28 17:30:00,3,0
05/08/28 18:00:00,-4,-7
05/08/28 18:00:00,-1,3
05/08/28 18:30:00,-1,0
05/08/28 18:30:00,-1,0
05/08/28 19:00:00,-2,-1
05/08/28 19:00:00,2,4
05/08/28 19:30:00,1,-1
05/08/28 19:30:00,3,2
05/08/28 20:00:00,3,0
05/08/28 20:00:00,3,0
05/08/28 20:30:00,2,-1
05/08/28 20:30:00,2,0
05/08/28 21:00:00,2,0
05/08/28 21:00:00,2,0
05/08/28 21:30:00,-1,-3
05/08/28 21:30:00,-1,0
05/08/28 22:00:00,-1,0
05/08/28 22:00:00,-1,0
05/08/28 22:30:00,-2,-1
05/08/28 22:30:00,-2,0
05/08/28 23:00:00,-2,0
05/08/28 23:00:00,-2,0
05/08/28 23:30:00,-2,0
05/08/28 23:30:00,-2,0
05/08/29 00:00:00,-3,-3
05/08/29 00:00:00,-3,0
05/08/29 00:30:00,-3,0
05/08/29 00:30:00,-3,0
05/08/29 01:00:00,-3,0
05/08/29 01:00:00,-3,0
05/08/29 01:30:00,-3,0
05/08/29 01:30:00,-3,0
05/08/29 02:00:00,-3,0
05/08/29 02:00:00,-3,0
05/08/29 02:30:00,-3,0
05/08/29 02:30:00,-3,0
05/08/29 03:00:00,-3,0
05/08/29 03:00:00,-3,0
05/08/29 03:30:00,-3,0
05/08/29 03:30:00,-3,0
05/08/29 04:00:00,-3,0
05/08/29 04:00:00,-3,0
05/08/29 04:30:00,-3,0
05/08/29 04:30:00,-3,0
05/08/29 05:00:00,-3,0
05/08/29 05:00:00,-3,0
05/08/29 05:30:00,-3,0
05/08/29 05:30:00,-3,0
05/08/29 06:00:00,-3,0
05/08/29 06:00:00,-3,0
05/08/29 06:30:00,-6,-3
05/08/29 06:30:00,-5,1
05/08/29 07:00:00,-6,-1
05/08/29 07:00:00,-4,2
05/08/29 07:30:00,-4,0
05/08/29 07:30:00,-3,1
05/08/29 08:00:00,-3,0
05/08/29 08:00:00,-1,2
05/08/29 08:30:00,-1,0
05/08/29 08:30:00,0,1
05/08/29 09:00:00,-1,-1
05/08/29 09:00:00,6,7
05/08/29 09:30:00,4,-2
05/08/29 09:30:00,9,5
05/08/29 10:00:00,3,-6
05/08/29 10:00:00,21,18
05/08/29 10:30:00,17,-4
05/08/29 10:30:00,26,9
05/08/29 11:00:00,23,-3
05/08/29 11:00:00,30,7
05/08/29 11:30:00,19,-11
05/08/29 11:30:00,24,5
05/08/29 12:00:00,17,-7
05/08/29 12:00:00,24,7
05/08/29 12:30:00,9,-15
05/08/29 12:30:00,20,11
05/08/29 13:00:00,10,-10
05/08/29 13:00:00,18,8
05/08/29 13:30:00,8,-10
05/08/29 13:30:00,32,24
05/08/29 14:00:00,25,-7
05/08/29 14:00:00,37,12
05/08/29 14:30:00,31,-6
05/08/29 14:30:00,43,12
05/08/29 15:00:00,37,-6
05/08/29 15:00:00,45,8
05/08/29 15:30:00,37,-8
05/08/29 15:30:00,46,9
05/08/29 16:00:00,36,-10
05/08/29 16:00:00,38,2
05/08/29 16:30:00,32,-6
05/08/29 16:30:00,38,6
05/08/29 17:00:00,30,-8
05/08/29 17:00:00,34,4
05/08/29 17:30:00,20,-14
05/08/29 17:30:00,23,3
05/08/29 18:00:00,19,-4
05/08/29 18:00:00,19,0
05/08/29 18:30:00,16,-3
05/08/29 18:30:00,16,0
05/08/29 19:00:00,16,0
05/08/29 19:00:00,17,1
05/08/29 19:30:00,15,-2
05/08/29 19:30:00,15,0
05/08/29 20:00:00,11,-4
05/08/29 20:00:00,13,2
05/08/29 20:30:00,11,-2
05/08/29 20:30:00,15,4
05/08/29 21:00:00,14,-1
05/08/29 21:00:00,16,2
05/08/29 21:30:00,15,-1
05/08/29 21:30:00,15,0
05/08/29 22:00:00,15,0
05/08/29 22:00:00,16,1
05/08/29 22:30:00,13,-3
05/08/29 22:30:00,14,1
05/08/29 23:00:00,14,0
05/08/29 23:00:00,14,0
05/08/29 23:30:00,12,-2
05/08/29 23:30:00,12,0
05/08/30 00:00:00,0,0
05/08/30 00:00:00,0,0
05/08/30 00:30:00,0,0
05/08/30 00:30:00,0,0
05/08/30 01:00:00,0,0
05/08/30 01:00:00,0,0
05/08/30 01:30:00,0,0
05/08/30 01:30:00,0,0
05/08/30 02:00:00,0,0
05/08/30 02:00:00,0,0
05/08/30 02:30:00,0,0
05/08/30 02:30:00,0,0
05/08/30 03:00:00,0,0
05/08/30 03:00:00,0,0
05/08/30 03:30:00,0,0
05/08/30 03:30:00,0,0
05/08/30 04:00:00,0,0
05/08/30 04:00:00,0,0
05/08/30 04:30:00,0,0
05/08/30 04:30:00,0,0
05/08/30 05:00:00,-1,-1
05/08/30 05:00:00,0,1
05/08/30 05:30:00,0,0
05/08/30 05:30:00,1,1
05/08/30 06:00:00,-1,-2
05/08/30 06:00:00,-1,0
05/08/30 06:30:00,-2,-1
05/08/30 06:30:00,1,3
05/08/30 07:00:00,1,0
05/08/30 07:00:00,1,0
05/08/30 07:30:00,0,-1
05/08/30 07:30:00,5,5
05/08/30 08:00:00,5,0
05/08/30 08:00:00,8,3
05/08/30 08:30:00,5,-3
05/08/30 08:30:00,12,7
05/08/30 09:00:00,10,-2
05/08/30 09:00:00,20,10
05/08/30 09:30:00,17,-3
05/08/30 09:30:00,27,10
05/08/30 10:00:00,25,-2
05/08/30 10:00:00,42,17
05/08/30 10:30:00,35,-7
05/08/30 10:30:00,51,16
05/08/30 11:00:00,37,-14
05/08/30 11:00:00,51,14
05/08/30 11:30:00,38,-13
05/08/30 11:30:00,51,13
05/08/30 12:00:00,39,-12
05/08/30 12:00:00,55,16
05/08/30 12:30:00,47,-8
05/08/30 12:30:00,58,11
05/08/30 13:00:00,40,-18
05/08/30 13:00:00,49,9
05/08/30 13:30:00,38,-11
05/08/30 13:30:00,59,21
05/08/30 14:00:00,47,-12
05/08/30 14:00:00,69,22
05/08/30 14:30:00,49,-20
05/08/30 14:30:00,77,28
05/08/30 15:00:00,61,-16
05/08/30 15:00:00,77,16
05/08/30 15:30:00,59,-18
05/08/30 15:30:00,109,50
05/08/30 16:00:00,95,-14
05/08/30 16:00:00,100,5
05/08/30 16:30:00,72,-28
05/08/30 16:30:00,82,10
05/08/30 17:00:00,35,-47
05/08/30 17:00:00,58,23
05/08/30 17:30:00,45,-13
05/08/30 17:30:00,49,4
05/08/30 18:00:00,40,-9
05/08/30 18:00:00,42,2
05/08/30 18:30:00,35,-7
05/08/30 18:30:00,36,1
05/08/30 19:00:00,34,-2
05/08/30 19:00:00,34,0
05/08/30 19:30:00,30,-4
05/08/30 19:30:00,30,0
05/08/30 20:00:00,30,0
05/08/30 20:00:00,30,0
05/08/30 20:30:00,29,-1
05/08/30 20:30:00,29,0
05/08/30 21:00:00,28,-1
05/08/30 21:00:00,30,2
05/08/30 21:30:00,30,0
05/08/30 21:30:00,30,0
05/08/30 22:00:00,30,0
05/08/30 22:00:00,30,0
05/08/30 22:30:00,29,-1
05/08/30 22:30:00,29,0
05/08/30 23:00:00,28,-1
05/08/30 23:00:00,28,0
05/08/30 23:30:00,27,-1
05/08/30 23:30:00,27,0
05/08/31 00:00:00,0,0
05/08/31 00:00:00,0,0
05/08/31 00:30:00,0,0
05/08/31 00:30:00,0,0
05/08/31 01:00:00,0,0
05/08/31 01:00:00,0,0
05/08/31 01:30:00,0,0
05/08/31 01:30:00,0,0
05/08/31 02:00:00,0,0
05/08/31 02:00:00,0,0
05/08/31 02:30:00,0,0
05/08/31 02:30:00,0,0
05/08/31 03:00:00,0,0
05/08/31 03:00:00,0,0
05/08/31 03:30:00,0,0
05/08/31 03:30:00,0,0
05/08/31 04:00:00,0,0
05/08/31 04:00:00,0,0
05/08/31 04:30:00,0,0
05/08/31 04:30:00,0,0
05/08/31 05:00:00,0,0
05/08/31 05:00:00,0,0
05/08/31 05:30:00,-2,-2
05/08/31 05:30:00,-2,0
05/08/31 06:00:00,-2,0
05/08/31 06:00:00,-2,0
05/08/31 06:30:00,-2,0
05/08/31 06:30:00,-2,0
05/08/31 07:00:00,-2,0
05/08/31 07:00:00,-2,0
05/08/31 07:30:00,-2,0
05/08/31 07:30:00,-2,0
05/08/31 08:00:00,-3,-1
05/08/31 08:00:00,-3,0
05/08/31 08:30:00,-4,-1
05/08/31 08:30:00,-1,3
05/08/31 09:00:00,-3,-2
05/08/31 09:00:00,15,18
05/08/31 09:30:00,8,-7
05/08/31 09:30:00,25,17
05/08/31 10:00:00,20,-5
05/08/31 10:00:00,30,10
05/08/31 10:30:00,25,-5
05/08/31 10:30:00,32,7
05/08/31 11:00:00,23,-9
05/08/31 11:00:00,36,13
05/08/31 11:30:00,26,-10
05/08/31 11:30:00,28,2
05/08/31 12:00:00,19,-9
05/08/31 12:00:00,26,7
05/08/31 12:30:00,9,-17
05/08/31 12:30:00,14,5
05/08/31 13:00:00,9,-5
05/08/31 13:00:00,15,6
05/08/31 13:30:00,4,-11
05/08/31 13:30:00,25,21
05/08/31 14:00:00,19,-6
05/08/31 14:00:00,36,17
05/08/31 14:30:00,30,-6
05/08/31 14:30:00,40,10
05/08/31 15:00:00,31,-9
05/08/31 15:00:00,48,17
05/08/31 15:30:00,33,-15
05/08/31 15:30:00,54,21
05/08/31 16:00:00,41,-13
05/08/31 16:00:00,51,10
05/08/31 16:30:00,39,-12
05/08/31 16:30:00,45,6
05/08/31 17:00:00,39,-6
05/08/31 17:00:00,51,12
05/08/31 17:30:00,32,-19
05/08/31 17:30:00,35,3
05/08/31 18:00:00,24,-11
05/08/31 18:00:00,26,2
05/08/31 18:30:00,25,-1
05/08/31 18:30:00,27,2
05/08/31 19:00:00,23,-4
05/08/31 19:00:00,24,1
05/08/31 19:30:00,19,-5
05/08/31 19:30:00,21,2
05/08/31 20:00:00,18,-3
05/08/31 20:00:00,19,1
05/08/31 20:30:00,18,-1
05/08/31 20:30:00,18,0
05/08/31 21:00:00,15,-3
05/08/31 21:00:00,16,1
05/08/31 21:30:00,16,0
05/08/31 21:30:00,16,0
05/08/31 22:00:00,14,-2
05/08/31 22:00:00,14,0
05/08/31 22:30:00,13,-1
05/08/31 22:30:00,15,2
05/08/31 23:00:00,15,0
05/08/31 23:00:00,15,0
05/08/31 23:30:00,13,-2
05/08/31 23:30:00,13,0
05/09/01 00:00:00,0,0
05/09/01 00:00:00,0,0
05/09/01 00:30:00,-3,-3
05/09/01 00:30:00,-3,0
05/09/01 01:00:00,-3,0
05/09/01 01:00:00,-3,0
05/09/01 01:30:00,-3,0
05/09/01 01:30:00,-3,0
05/09/01 02:00:00,-3,0
05/09/01 02:00:00,-3,0
05/09/01 02:30:00,-3,0
05/09/01 02:30:00,-3,0
05/09/01 03:00:00,-3,0
05/09/01 03:00:00,-3,0
05/09/01 03:30:00,-3,0
05/09/01 03:30:00,-3,0
05/09/01 04:00:00,-3,0
05/09/01 04:00:00,-3,0
05/09/01 04:30:00,-3,0
05/09/01 04:30:00,-3,0
05/09/01 05:00:00,-4,-1
05/09/01 05:00:00,-4,0
05/09/01 05:30:00,-4,0
05/09/01 05:30:00,-2,2
05/09/01 06:00:00,-2,0
05/09/01 06:00:00,-2,0
05/09/01 06:30:00,-2,0
05/09/01 06:30:00,-1,1
05/09/01 07:00:00,-1,0
05/09/01 07:00:00,-1,0
05/09/01 07:30:00,-1,0
05/09/01 07:30:00,0,1
05/09/01 08:00:00,0,0
05/09/01 08:00:00,1,1
05/09/01 08:30:00,1,0
05/09/01 08:30:00,2,1
05/09/01 09:00:00,1,-1
05/09/01 09:00:00,12,11
05/09/01 09:30:00,9,-3
05/09/01 09:30:00,18,9
05/09/01 10:00:00,12,-6
05/09/01 10:00:00,22,10
05/09/01 10:30:00,17,-5
05/09/01 10:30:00,27,10
05/09/01 11:00:00,24,-3
05/09/01 11:00:00,30,6
05/09/01 11:30:00,26,-4
05/09/01 11:30:00,33,7
05/09/01 12:00:00,23,-10
05/09/01 12:00:00,31,8
05/09/01 12:30:00,23,-8
05/09/01 12:30:00,29,6
05/09/01 13:00:00,15,-14
05/09/01 13:00:00,36,21
05/09/01 13:30:00,23,-13
05/09/01 13:30:00,45,22
05/09/01 14:00:00,31,-14
05/09/01 14:00:00,67,36
05/09/01 14:30:00,38,-29
05/09/01 14:30:00,70,32
05/09/01 15:00:00,53,-17
05/09/01 15:00:00,90,37
05/09/01 15:30:00,69,-21
05/09/01 15:30:00,87,18
05/09/01 16:00:00,61,-26
05/09/01 16:00:00,83,22
05/09/01 16:30:00,67,-16
05/09/01 16:30:00,76,9
05/09/01 17:00:00,43,-33
05/09/01 17:00:00,53,10
05/09/01 17:30:00,38,-15
05/09/01 17:30:00,46,8
05/09/01 18:00:00,20,-26
05/09/01 18:00:00,28,8
05/09/01 18:30:00,17,-11
05/09/01 18:30:00,20,3
05/09/01 19:00:00,14,-6
05/09/01 19:00:00,19,5
05/09/01 19:30:00,15,-4
05/09/01 19:30:00,15,0
05/09/01 20:00:00,15,0
05/09/01 20:00:00,18,3
05/09/01 20:30:00,16,-2
05/09/01 20:30:00,16,0
05/09/01 21:00:00,13,-3
05/09/01 21:00:00,15,2
05/09/01 21:30:00,14,-1
05/09/01 21:30:00,15,1
05/09/01 22:00:00,15,0
05/09/01 22:00:00,15,0
05/09/01 22:30:00,15,0
05/09/01 22:30:00,15,0
05/09/01 23:00:00,15,0
05/09/01 23:00:00,15,0
05/09/01 23:30:00,15,0
05/09/01 23:30:00,15,0
05/09/02 00:00:00,0,0
05/09/02 00:00:00,0,0
05/09/02 00:30:00,0,0
05/09/02 00:30:00,0,0
05/09/02 01:00:00,0,0
05/09/02 01:00:00,0,0
05/09/02 01:30:00,0,0
05/09/02 01:30:00,0,0
05/09/02 02:00:00,0,0
05/09/02 02:00:00,0,0
05/09/02 02:30:00,0,0
05/09/02 02:30:00,0,0
05/09/02 03:00:00,0,0
05/09/02 03:00:00,0,0
05/09/02 03:30:00,0,0
05/09/02 03:30:00,0,0
05/09/02 04:00:00,0,0
05/09/02 04:00:00,0,0
05/09/02 04:30:00,0,0
05/09/02 04:30:00,0,0
05/09/02 05:00:00,0,0
05/09/02 05:00:00,0,0
05/09/02 05:30:00,0,0
05/09/02 05:30:00,0,0
05/09/02 06:00:00,-1,-1
05/09/02 06:00:00,0,1
05/09/02 06:30:00,0,0
05/09/02 06:30:00,0,0
05/09/02 07:00:00,0,0
05/09/02 07:00:00,0,0
05/09/02 07:30:00,-1,-1
05/09/02 07:30:00,2,3
05/09/02 08:00:00,1,-1
05/09/02 08:00:00,1,0
05/09/02 08:30:00,-1,-2
05/09/02 08:30:00,2,3
05/09/02 09:00:00,-3,-5
05/09/02 09:00:00,5,8
05/09/02 09:30:00,0,-5
05/09/02 09:30:00,12,12
05/09/02 10:00:00,6,-6
05/09/02 10:00:00,17,11
05/09/02 10:30:00,6,-11
05/09/02 10:30:00,28,22
05/09/02 11:00:00,23,-5
05/09/02 11:00:00,28,5
05/09/02 11:30:00,20,-8
05/09/02 11:30:00,39,19
05/09/02 12:00:00,17,-22
05/09/02 12:00:00,34,17
05/09/02 12:30:00,21,-13
05/09/02 12:30:00,30,9
05/09/02 13:00:00,25,-5
05/09/02 13:00:00,41,16
05/09/02 13:30:00,29,-12
05/09/02 13:30:00,45,16
05/09/02 14:00:00,33,-12
05/09/02 14:00:00,59,26
05/09/02 14:30:00,39,-20
05/09/02 14:30:00,50,11
05/09/02 15:00:00,44,-6
05/09/02 15:00:00,51,7
05/09/02 15:30:00,43,-8
05/09/02 15:30:00,48,5
05/09/02 16:00:00,37,-11
05/09/02 16:00:00,45,8
05/09/02 16:30:00,36,-9
05/09/02 16:30:00,48,12
05/09/02 17:00:00,40,-8
05/09/02 17:00:00,44,4
05/09/02 17:30:00,35,-9
05/09/02 17:30:00,38,3
05/09/02 18:00:00,32,-6
05/09/02 18:00:00,34,2
05/09/02 18:30:00,32,-2
05/09/02 18:30:00,34,2
05/09/02 19:00:00,28,-6
05/09/02 19:00:00,30,2
05/09/02 19:30:00,27,-3
05/09/02 19:30:00,29,2
05/09/02 20:00:00,27,-2
05/09/02 20:00:00,27,0
05/09/02 20:30:00,24,-3
05/09/02 20:30:00,25,1
05/09/02 21:00:00,25,0
05/09/02 21:00:00,25,0
05/09/02 21:30:00,25,0
05/09/02 21:30:00,25,0
05/09/02 22:00:00,23,-2
05/09/02 22:00:00,23,0
05/09/02 22:30:00,22,-1
05/09/02 22:30:00,23,1
05/09/02 23:00:00,23,0
05/09/02 23:00:00,23,0
05/09/02 23:30:00,23,0
05/09/02 23:30:00,23,0
05/09/03 00:00:00,-2,-2
05/09/03 00:00:00,-2,0
05/09/03 00:30:00,-3,-1
05/09/03 00:30:00,-3,0
05/09/03 01:00:00,-3,0
05/09/03 01:00:00,-3,0
05/09/03 01:30:00,-3,0
05/09/03 01:30:00,-3,0
05/09/03 02:00:00,-3,0
05/09/03 02:00:00,-3,0
05/09/03 02:30:00,-3,0
05/09/03 02:30:00,-3,0
05/09/03 03:00:00,-3,0
05/09/03 03:00:00,-3,0
05/09/03 03:30:00,-3,0
05/09/03 03:30:00,-3,0
05/09/03 04:00:00,-3,0
05/09/03 04:00:00,-3,0
05/09/03 04:30:00,-3,0
05/09/03 04:30:00,-3,0
05/09/03 05:00:00,-3,0
05/09/03 05:00:00,-3,0
05/09/03 05:30:00,-3,0
05/09/03 05:30:00,-3,0
05/09/03 06:00:00,-3,0
05/09/03 06:00:00,-3,0
05/09/03 06:30:00,-3,0
05/09/03 06:30:00,-3,0
